url,title,date,ingredients,steps
https://www.recetas.com/tapa-de-nalga-arrollada.html,Tapa de nalga arrollada,,"1 tapa de nalga Sal Pimienta 1 cda. de cada una de estas hierbas: perejil , romero , tomillo , orégano Aceite Vinagre Sal Pimienta

"," Tapa de nalga arrollada

Desgrasar un poco la carne, emparejar la altura de un extremo para que tenga un volumen semejante. Salpimentar ambas caras.

Mezclar el perejil, romero, tomillo, aceite, vinagre y orégano. Extender sobre una cara y arrollar.



Atar con varias vueltas de hilo e insertar el espetón de la parrilla. Untar el rollo con aceite, poner debajo una placa con un poco de agua y cocinar al spiedo ( como pincho o espetón giendo en el horno o en las brasas) hasta que esté a punto. Servir con arroz y arvejas al natural."
https://www.recetas.com/mousse-de-chocolate-y-dulce-de-leche.html,Mousse de chocolate y dulce de leche,,"200 gr. de chocolate amargo 100 gr. de mantequilla 8 huevos 250 gr. de azúcar 100 gr. de almendras al chocolate 1 cda. de ron 200 gr. de dulce de leche 1 taza de crema Chantilly 1 taza de rulos de chocolate

"," Mousse de chocolate y dulce de leche

Derretir el chocolate a baño María, dejar entibiar.

Batir la mantequilla. Batir las yemas con la mitad del azúcar a blanco.

Mezclar el chocolate tibio con la mantequilla y luego las yemas.

Aparte batir las claras a nieve con el azúcar restante. Agregarlas, con movimiento envolvente, al chocolate y por último perfumar con el ron.

Forrar un molde grande con papel film, verter la mitad de la mezcla de chocolate. Cubrir con las almendras y llevar al freezer 15 minutos.

Cubrir con cdas. de dulce de leche y distribuir el resto de crema de chocolate. Llevar al freezer hasta el momento de servir.

Desmoldar y acompañar con crema Chantilly y rulos de chocolate."
https://www.recetas.com/calabaza-gratinada.html,Calabaza gratinada,,"1 calabaza de 4 kilos 2 o 3 panes sin su corteza 300 gr. de queso 1/2 litro de nata 1 taza de leche Sal Pimienta

"," Calabaza gratinada

Elija una calabaza roja de buena forma, córtele una tapa, quítele las semillas y filamentos. Corte los panes en cubos y hágalos tostar.

Rellene el zapallo con capas de pan tostado y de queso rallado, sal y pimienta. Eche por encima la nata, si fuera necesario agregue también la leche para llegar a las 3/4 partes de la capacidad de la calabaza. Tápela con la tapa cortada, cubra con papel de aluminio y llévelo a horno caliente, durante 2 horas.

Quite el papel, ponga la calabaza sobre una fuente y, con un cucharón desprenda la pulpa y mezcle todo para obtener una crema espesa. Si fuera necesario agregue nata o leche para alivianar la crema."
https://www.recetas.com/bifes-a-la-pimienta.html,Bifes a la pimienta,,"2 bifes de chorizo gruesos Pimienta negra en granos 1 cda. de mantequilla 2 cdas. de coñac o whisky Patatas fritas

"," Bifes a la pimienta

Muela pimienta negra en el molinillo, sobre uno y otro lado de los bifes; o muela la pimienta aplastándola con el palote y hágala adherir a la carne.

Cueza los bifes a la parrilla hasta el punto de su agrado, póngalos en una fuente de metal caliente, báñelos con el alcohol previamente calentado y enciéndalo.

Póngales un trocito de mantequilla encima de cada uno y sírvalos en seguida, con las patatas fritas."
https://www.recetas.com/guisado-de-cerdo.html,Guisado de cerdo,,"1 y 1/2 kg de pechito de cerdo 4 cebollas 4 cdas. de extracto de tomate 1 cda. de harina 1 vaso de vino blanco seco 50 gr. de mantequilla 2 cdtas. (tamaño café) de comino Sal Pimienta Perejil

"," Guisado de cerdo

Corte el pechito en trozos chicos, dórelos en la mantequilla caliente; agregue las cebollas en rodajas, saltéelas apenas y espolvoree todo con la harina.

Salpimiente y revuelva, deje dorar y añada el extracto de tomate disuelto en medio vaso de agua, un vaso de vino blanco seco, perejil picado y el comino.

Cueza suavemente durante una hora, agregando agua cuando sea necesario para formar una salsa abundante. Si ésta resultara muy líquida, líguela con una yema batida con 100 gramos de nata o 100 cc de leche y 1 cdta. de maicena para hacerla más ligera.

Complete con una ensalada fresca o arroz blanco."
https://www.recetas.com/flan-amarillo.html,Flan amarillo,,"1/2 kg de zapallo 1/2 lt. de leche 4 huevos 200 gr. de queso crema Sal Pimienta

"," Flan amarillo

Quite la cáscara del zapallo, bien amarillo y maduro, córtelo en cubos y cuézalo con un dedo de agua y sal.

Déjelo escurrir bien y hágalo puré; apriételo en un lienzo o séquelo sobre el fuego.

Agregue al puré el queso crema, sal, pimienta y los huevos batidos con la leche.

Unte con mantequilla una budinera y vuelque la preparación; póngala en una asadera con un poco de agua y lleve a horno moderado durante unos 30 minutos, o hasta que al introducir un cuchillo en el flan, éste salga limpio.

Deje reposar el flan unos minutos y desmóldelo. Sírvalo espolvoreado con queso rallado."
https://www.recetas.com/terrina-de-maiz.html,Terrina de maíz,,"Para el coulis: Sal y pimienta a gusto 1ramito de albahaca fresca 1 kilo de tomates maduros, sin piel y sin semillas 9 cucharadas de vinagre de vino 1/2 pocillo de aceite de oliva Opcional: un diente de ajo

2 tazas de maíz desgranado 4 huevos 2 yemas Sal y pimienta a gusto 3/4 de taza de nata 1/2 taza de queso parmesano rallado

"," Terrina de maíz

Precalentar el horno en temperatura moderada (180°).

Untar con mantequilla o aceite un molde de 22 cm de diámetro. Forrarlo con papel aluminio aceitado, reservar.

Procesar el maíz. Reservar.

Batir los huevos con las yemas, sal, pimienta y la nata. Incorporar el maíz procesado y el queso.

Verter la preparación en el molde reservado y llevar a horno, a baño María, una hora o hasta que la preparación esté firme y al colocar un palillo salga limpio.

Retirar del horno y del agua y dejar reposar unos 10 a 15 minutos antes de desmoldar.

Para el coulis de tomate: procesar los tomates con el vinagre, el aceite, sal y pimienta. Condimentar con la albahaca picada, si quiere, agregar el ajo picado y verter en una salsera.

Servir la terrina de maíz a temperatura ambiente con el coulis de tomate."
https://www.recetas.com/empanaditas-de-queso-blanco.html,Empanaditas de queso blanco,,"Ingredientes 12 a 18 discos de masa de hojaldre para horno

200 gr. de queso blanco

1 ramito de perejil

50 gr. de queso rallado

2 yemas

Sal

Pimienta

"," Empanaditas de queso blanco Encienda el horno.



Mezcle el queso blanco con el perejil picado, el queso rallado, las yemas, sal y pimienta negra recién molida.



Reparta esta preparación en los discos de empanadas, moje los bordes con agua y únalos apretándolos.



Cueza las empanadas en horno caliente durante diez o quince minutos."
https://www.recetas.com/costillas-sorpresa.html,Costillas sorpresa,,"Ingredientes 1 costilla de ternera

1 tajada de queso semiduro

1/2 o 1 tajada de jamón crudo

Sal

Pimienta

"," Costillas sorpresa Abra la carne de la costilla por la mitad, con un cuchillo afilado, casi hasta llegar al hueso. Ponga adentro el jamón y el queso, apriete nuevamente la carne y sujete el borde con un palillo.



Salpimiente la costilla por fuera y llévela a la parrilla, sobre fuego vivo, para dorarla de uno y otro lado.



Sírvala con una ensalada fresca."
https://www.recetas.com/lomo-relleno.html,Lomo relleno,,"Ingredientes 800 gr. de lomo

4 chalotas, cortados en láminas

20 gr. de mantequilla

6 cdas. de aceite de oliva

100 gr. de panceta

8 tartaletas de hojaldre cocidas

4

Tomillo picado, a gusto

Sal y

1 diente de ajo 800 gr. de lomo4 chalotas, cortados en láminas20 gr. de mantequilla6 cdas. de aceite de oliva100 gr. de panceta8 tartaletas de hojaldre cocidas tomates , pelados y cortados en cubosTomillo picado, a gustoSal y pimienta a gusto1 diente de ajo

"," Lomo relleno Dorar las chalotas en la mantequilla. Cortar la panceta en cubitos y dorarla en una sartén limpia, para eliminar su grasa.

Mezclar las chalotas con la panceta, salpimentar.



Con un cuchillo de punta, realizar una perforación en el centro de la carne y mecharla con la mezcla de panceta y chalotas.



Dorar el lomo en una sartén grande (que pueda ir al horno) con 3 cdas. de aceite de oliva, durante 2 minutos. Salpimentar y terminar de cocinarlo en horno fuerte, unos 12 minutos más.



Aparte, saltear el tomate en el aceite restante con el ajo. Condimentar con sal, pimienta y tomillo. Descartar el ajo y rellenar las tartaletas.



Servir medallones de lomo relleno con tartaletas de tomate al tomillo."
https://www.recetas.com/lomo-con-salsa-roja.html,Lomo con salsa roja,,," Lomo con salsa roja

Salpimentar el lomo y untarlo con la mantequilla. Colocarlo en una asadera y llevarlo a horno precalentado a 200/250°, durante unos 20 a 30 minutos, girando la carne de vez en cuando para que se dore parejo.Para la salsa, dejar en remojo los frijoles 12 horas. Escurrirlos y cocinarlos en el caldo unas 2 horas. Retirar y licuar con el ajo. Salpimentar.Llevar la salsa al fuego hasta que se caliente.Servir medallones de lomo con la salsa de frijoles. Se puede acompañar con Palitos de calabaza"
https://www.recetas.com/lomo-con-hongos-y-vegetales.html,Lomo con hongos y vegetales,,"Ingredientes 2 medallones de lomo de 250 gr. c/u.

6 cdas. soperas de semillas de coriandro

3 cdas. soperas de

2 cdas. de mantequilla



Para la reducción de vino tinto

500 cc. de vino tinto de buena calidad

2 cebollas de verdeo

1 cda. sopera de

1 cda. sopera de coriandro roto

3 cdas. soperas de azúcar

1 atado de cilantro



Para la ensalada:

Rúcula

Perejil

Tomates secos

Hojas de remolacha

Aceto balsámico y aceite de oliva



Para la guarnición

1/2

4 pencas de akusay (col china) en juliana

2 dientes de ajo picado

1 cda. de jengibre fresco picado

4 champiñones + 4 portobellos en gajos

4 shiitakes secos hidratados

Aceite de 2 medallones de lomo de 250 gr. c/u.6 cdas. soperas de semillas de coriandro3 cdas. soperas de pimienta negra entera2 cdas. de mantequilla500 cc. de vino tinto de buena calidad2 cebollas de verdeo1 cda. sopera de jengibre fresco picado1 cda. sopera de coriandro roto3 cdas. soperas de azúcar1 atado de cilantroRúculaPerejilTomates secosHojas de remolachaAceto balsámico y aceite de oliva1/2 morrón rojo, verde y amarillo en juliana4 pencas de akusay (col china) en juliana2 dientes de ajo picado1 cda. de jengibre fresco picado4 champiñones + 4 portobellos en gajos4 shiitakes secos hidratadosAceite de sésamo

"," Lomo con hongos y vegetales Reducir a la mitad el vino junto con el jengibre, la parte blanca del verdeo, el coriandro y el azúcar. Colar y reducir a 1/3. Retirar del fuego e infusionar con el atado de cilantro por 1 minuto.



Para la guarnición, en un wok bien caliente cocinar los hongos frescos hasta dorarlos. Agregar aceite, ajo, jengibre, hongos shiitakes, morrones y col china. Salar y aderezar con gotas de aceite de sésamo.



Para los medallones, romper en un mortero el coriandro y la pimienta negra por separado. Mezclar.



Envolver los medallones en papel film presionando para darle buena forma. Sellarlos en una sartén por ambos lados. Terminar la cocción en el horno con una nuez de mantequilla."
https://www.recetas.com/copa-patagonica.html,Copa patagónica,,"Ingredientes 250 gr. de frambuesas o frutillas

65 gr. de azúcar,

3 cdas. de jerez seco

1 cda. de kirsch

2 yemas

100 gr. de nata

Helado de crema de vainilla

Frambuesas o frutillas para decorar

"," Copa patagónica Lavar con delicadeza las frambuesas o frutillas y quitarles los cabitos. Licuarlas con el jerez y el kirsch, hasta hacer un puré no demasiado líquido.



Por otra parte batir las yemas con el azúcar, sobre baño María suave (que no hierva) hasta espesar, más o menos durante 10 minutos.



Agregar el puré de frutillas, mezclar batiendo, fuera de calor y dejar enfriar.



Añadir la nata más o menos batida según sea la consistencia obtenida para la crema de frutas.



Tener al frío hasta el momento de servir, sobre bombas de helado de crema de vainilla. Decorar con frambuesas o frutillas."
https://www.recetas.com/mousse-de-boniatos-y-dulce-de-leche.html,Mousse de boniatos y dulce de leche,,"Ingredientes 1 lt. de leche

400 gr. de boniatos

5 cdas. de dulce de leche

1 cda. de gelatina sin sabor

200 cc de nata

3 claras de huevo

6 cdas. de azúcar

1 cdta. de esencia de 1 lt. de leche400 gr. de boniatos5 cdas. de dulce de leche1 cda. de gelatina sin sabor200 cc de nata3 claras de huevo6 cdas. de azúcar1 cdta. de esencia de vainilla

"," Mousse de boniatos y dulce de leche Cocinar la leche con los boniatos pelados y cortados en rodajas, y el dulce de leche, hasta que los boniatos estén tiernos, agregar la gelatina diluida en 3 cdas. de leche e agua fría, dejar que retome nuevamente el hervor y retirar del fuego, dejar entibiar y licuar todo.



Batir la crema con la mitad del azúcar hasta que tome punto casi chantilly.



Batir las claras hasta que estén espumosas, agregar el resto de azúcar en forma de lluvia, seguir batiendo hasta obtener un merengue bien firme.



Mezclar suavemente el licuado de batatas con la crema y el merengue, verter en una budinera humedecida con agua y dejar solidificar en la heladera, pasar el molde ligeramente por agua caliente y desmoldar. Servir bien fría."
https://www.recetas.com/empanadas-criollas.html,Empanadas criollas,,"Ingredientes 1 docena de discos para empanadas.



Para el relleno:

150 gr. de grasa o mantequilla

350 gr. de

1

1 diente de ajo

1/2 kg. de carne picada

1 cda. de pimentón

1 cdta. de ají molido

1 cdta. de comino

1 cda. de azúcar

50 gr. de pasas de uva

50 gr. de aceitunas verdes picadas

2 huevos duros bien picados

Sal 1 docena de discos para empanadas.Para el relleno:150 gr. de grasa o mantequilla350 gr. de cebolla de verdeo o blanca, picada pimiento verde, picado1 diente de ajo1/2 kg. de carne picada1 cda. de pimentón1 cdta. de ají molido1 cdta. de comino1 cda. de azúcar50 gr. de pasas de uva50 gr. de aceitunas verdes picadas2 huevos duros bien picadosSal

"," Empanadas criollas Derretir la grasa o mantequilla. Agregar la cebolla, pimiento y ajo.



Saltear e incorporar la carne, rehogar hasta que cambie de color. Condimentar con el pimentón, ají molido, sal, pimienta, azúcar, comino, pasas, aceitunas y huevo duro. Enfriar bien el relleno.



Tomar los discos de masa, rellenarlos con la mezcla anterior, cerrar sus bordes y hornear a fuego fuerte.



Para congelar: guardar las empanadas cocidas o sin cocinar; distribuirlas en una placa hasta que estén como «piedra», guardar en bolsas especiales, bien cerradas.

Para descongelar: distribuir sobre una placa, dejar retomar la temperatura ambiente, pintar con huevo y hornear."
