url,title,date,ingredients,steps
https://www.recetas.com/frijoles-refritos-mexicanos.html,Frijoles refritos mexicanos,,"230 gr. de frijoles secas 2 cebollas 1 hoja de laurel 2 cdtas. de tomillo 1 cdta. de chile en polvo 2 cdtas. de comino 70 gr. de queso parmesano rallado Aceite de oliva Sal Pimienta al gusto

"," Frijoles refritos mexicanos

Remojar los frijoles en un recipiente con abundante agua fría y dejar reposar durante 10 horas.

Verter los frijoles en una olla grande con una cebolla en rodajas, la hoja de laurel, tomillo y pimienta y luego cubrir con agua y llevar a ebullición suave, cocinando durante 2 horas.

Escurrir los frijoles reservando el agua de cocción con las especias.

Procesar 2/3 de los frijoles con una batidora de mano, añadiendo de a poco el líquido de cocción suficiente hasta que la mezcla esté lisa y suave.

Picar finamente la cebolla y dorarla en aceite en una sartén, añadir el comino junto con los frijoles procesados y los frijoles enteros reservados, rociando con 4 cucharadas del líquido de cocción.

Añadir sal y pimienta y espolvorear con el queso parmesano rallado; servir caliente.

expedientes

Notas: Para reducir el tiempo de preparación, pueden utilizarse frijoles enlatados y calentados con las especias durante 20 minutos.

Ideas y variantes: Enriquecer la preparación agregando 200 gr. de carne picada y dorada, para un plato más sabroso y nutritivo.

Esta receta se puede utilizar para rellenar tacos o tortillas."
https://www.recetas.com/fajitas-con-frijoles-blancos-frescos.html,Fajitas con frijoles blancos frescos,,"700 gr. de frijoles blancos frescos 500 gr. de pimientos rojos, verdes y amarillos 120 gr. de tomates 120 gr. de queso ahumado 80 gr. de chalota 6 tortillas Comino Caldo de verduras Aceite de oliva virgen extra Sal Pimienta

"," Fajitas con frijoles blancos frescos

Desgranar los frijoles, se deben obtener aproximadamente 400 gr.; hervirlos a partir de agua fría, durante 15 minutos desde el comienzo de la ebullición.

Pelar las chalotas, cortarlas finamente, saltearlas y dorarlas ligeramente en una sartén con 2 cucharadas de aceite. Escurrir los frijoles y añadirlos a la chalota, dejar que cocinen a fuego lento y tomen sabor, revolviendo, durante unos minutos. También añadir los tomates cortados en trozos, salados y aromatizados con una pizca de semillas de comino, agregar un cucharón de caldo de verduras.

Tapar y cocer a fuego lento durante 25-30 minutos, hasta que los granos estén tiernos y el caldo no se haya secado demasiado; hacia el final añadir sal y pimienta.

Cortar los pimientos en rodajas finas, rehogar en una sartén durante 5 minutos a fuego alto con 2 cucharadas de aceite y una pizca de sal.

Extender sobre las tortillas los pimientos, frijoles y queso ahumado en trozos pequeños, enrollarlas y servir las fajitas calientes o tibias."
https://www.recetas.com/guacamole-picante-con-cilantro.html,Guacamole picante con cilantro,,"2 tortillas mexicanas 2 chiles picantes Jugo de 2 limones 1 manojo de cilantro 1 cebolla (puede ser roja) 1 aguacate Polenta de cocción rápida Aceite de oliva Sal

"," Guacamole picante con cilantro

Preparar la polenta instantánea de acuerdo a las instrucciones del paquete, cuando esté aún caliente extenderla sobre una bandeja de horno y dejar secar hasta el día siguiente.

Pelar el aguacate, quitar el carozo y reducirla a una crema en una licuadora con jugo de limón y 2 pizcas de sal.

Picar la cebolla y los chiles, y luego incorporarlos a la crema con cilantro fresco picado.

Calentar el aceite en una sartén, dividir la polenta en trozos pequeños y freirlos en aceite caliente dejando que se hinchen. Escurrir sobre papel de cocina.

Cortar las tortillas en triángulos y tostar en una plancha.

Servir la salsa de guacamole con las tortillas y los trozos de polenta caliente."
https://www.recetas.com/empanadas-de-platano-y-chocolate.html,Empanadas de plátano y chocolate,,"Para el relleno 80 gr. de mantequilla 2 plátanos 2 cdas. de azúcar 1 limón 200 gr. de chocolate oscuro Azúcar glas Canela

"," Empanadas de plátano y chocolate

Pelar los plátanos, cortarlos en trozos, y ponerlos en un bol con el azúcar y el jugo de 1/2 limón. Mezclar bien y añadir el chocolate picado.

Estirar 2 hojas de pasta filo y pincelarlas con 60 gr. de mantequilla derretida, poner 1/2 cucharada del compuesto de plátano en el centro de una hoja, cubrir con un segundo rectángulo de masa, y sellar los bordes.

Repetir este procedimiento para los otros tres pares de masa philo

Espolvorear el azúcar glas y la canela en la superficie de las empanadas, acomodarlas en una fuente de horno con mantequilla y hornear a 180 ° C durante 20 minutos; luego servir caliente.

Notas: Para sellar mejor las empanadas de banana, ayudarse con los dientes de un tenedor.

Ideas y variantes: Se puede enriquecer el relleno de las empanadas añadiendo 1 cucharada de pasas de uva sultanas y/o almendras picadas en cada porción."
https://www.recetas.com/mole-de-cerdo-con-salsa-de-chocolate.html,Mole de cerdo con salsa de chocolate,,"1 kg de paleta de cerdo 2 cebollas 3 dientes de ajo 2 chiles picantes 200 ml de caldo de verduras 25 gr. de chocolate negro 2 cubos de caldo 2 cdtas. de semillas de sésamo 1 cdta. clavos de olor 1 cdta. de canela en polvo 1 cda. de comino 1 cdta. de mantequilla de maní 4 tomates cereza 1 hoja de laurel Aceite de oliva Sal al gusto Pimienta al gusto

"," Mole de cerdo con salsa de chocolate

Poner la carne de cerdo en una cacerola con 1 cebolla picada, 1 diente de ajo y el laurel y sazonar con sal y pimienta; cubrir todos los ingredientes con el agua y llevar a ebullición, luego agregar los cubos de caldo y cocinar durante 3 horas, cubriendo con una tapa.

Mientras tanto, preparar la salsa friendo la cebolla con 2 dientes de ajo y los pepperoncinos, a continuación, añadir las semillas de sésamo con la canela, el comino y los clavos. Cocinar durante 2 minutos y añadir el tomate, el caldo, mantequilla de maní y chocolate.



Sazonar al gusto, a continuación, hervir a fuego lento durante 5 minutos, revolviendo todos los ingredientes,luego pasar la salsa a la licuadora.

Cuando el cerdo esté listo, pasarlo a una tabla de cortar liberándola de los otros ingredientes y cortarlo en rodajas; luego servirla en un plato de servir acompañado de la salsa.

Notas: Para mantener la suave carne del cerdo, cocinar en una olla a fuego lento con una tapa. También se puede hacer esta receta con pechugas de pollo, salteandolas en la sartén y luego cortándolas en tiras y sazonando con la salsa."
https://www.recetas.com/frijoles-refritos.html,Frijoles refritos,,"230 gr. de frijoles secos 2 cebollas 1 hoja de laurel 2 cdtas. de tomillo 1 cdta. de chile en polvo 2 cdtas. de comino 70 gr. de queso parmesano rallado Aceite de oliva al gusto Sal al gusto Pimienta al gusto

"," Frijoles refritos

Remojar los frijoles en un recipiente con agua fría y dejar reposar durante 10 horas.



Verter los frijoles en una olla grande con 1 cebolla en rodajas, el laurel, el tomillo y la pimienta y luego cubrirlas con agua, llevarlos a ebullición y cocer durante 2 horas.

Escurrir los frijoles mantener a un lado el agua de cocción con las especias, a continuación, pasar por licuadora o proiadora 2/3 de los frijoles y añadir líquido hasta que la mezcla quede lisa lisa y suave.

Picar la cebolla y freír con aceite en una sartén, añadir el comino junto con los frijoles procesados y 1/3 de los frijoles reservados, rociándolos con 4 cucharadas del líquido de cocción.



Añadir sal y pimienta, espolvorear el queso parmesano rallado y servir caliente.

Nota: Para reducir el tiempo de preparación, pueden utilizar frijoles enlatados y calentarlos con las especias durante 20 minutos.



Ideas: Se puede enriquecer el plato agregando 200 gr. de carne picada, salteada y dorada y servir un plato más sabroso y nutritivo.

También se puede utilizar esta receta para el relleno de tacos de carne o tortillas."
https://www.recetas.com/burritos-de-carne.html,Burritos de carne,,"4 grandes tortillas de trigo 600 gr. de lomo o bola de lomo o nalga de ternera cortada en filetes 2 tomates maduros redondas 1 cebolla grande 3 dientes de ajo 1 paquete frijol rojo y negros / precocidos 200 g de arroz cocido (opcional) 150 g de queso de pasta hilada Ensalada Salsa picante mexicana Guacamole Comino Cilantro Aceite Sal fina Pimienta negra

"," Burritos de carne

Lavar la lechuga, secar un poco y cortar en tiras. Lavar los tomates y cortar en dados, pelar la cebolla y 2 dientes de ajo y picar finamente, también se puede utilizar un picador de ajos para que sean aún más delgado.

Escurrir los garbanzos de su líquido. Rallar el queso con un rallador con grandes agujeros o cortarlo con un cuchillo.

Cortar los filetes en tiras y condimentar con 1 diente de ajo, sal, pimienta y aceite en un recipiente.

Calentar una sartén grande y freír a fuego alto durante 1 minuto. Retirar la carne y poner de nuevo en el recipiente, manteniéndolo caliente.

Verter el tomate y dejar que este se cocine durante 2-3 minutos, agregar la cebolla y el ajo triturado, dejar que se sazone y añadir la carne, frijoles y arroz si lo usamos. Apagar el fuego y condimentar con especias y sal y pimienta si es necesario, mezclando cuidadosamente el relleno de los burritos.



Calentar las tortillas en una sartén o en el horno.



Armado los burritos:acomodar sobre la base de las tortillas, la ensalada,la carne, sazonada, el queso y salsas mexicanas en la cantidad que se prefiera. Arrollarlas con cuidado para evitar que se derrame el relleno. Cortar por la mitad los burritos y servir calientes acompañados de una buena cerveza fría."
https://www.recetas.com/ensalada-de-maiz-champinones-y-salsa-mexicana.html,"Ensalada de maíz, champiñones y salsa mexicana",,"2 mazorca de maíz 2 cabezas de setas portobello 200 gr. de frijoles rojos hervidos 1 manojo de cilantro fresco 4 tortillas de maíz 2 cdas. de salsa mexicana de tomates y verduras Aceite de oliva virgen extra Sal

"," Ensalada de maíz, champiñones y salsa mexicana

Lavar las mazorcas de maíz y hervilas en agua hirviendo con sal durante unos 20 minutos. Colarlas y tan pronto como están tibias, desgranarlas utilizando un cuchillo afilado.

Enjuagar rápidamente 2 grandes cabezas de setas Portobello, secarlas, cortarlas en láminas y sazonar con sal y aceite. Poner las setas en una bandeja para hornear y cocinarlas bajo el grill caliente 5 minutos de cada lado.

Mezclar los frijoles, setas y maíz en un tazón. Agregar la salsa de tomate y verduras mexicana, un chorrito de aceite y hojas de cilantro; sazonar con sal. Mezclar y repartir en cuencos individuales.



Servir con tortillas, cortadas en trozos y pasadas unos momentos por una plancha caliente para que estén crujientes."
https://www.recetas.com/quesadillas-de-pollo.html,Quesadillas de pollo,,," Quesadillas de pollo

Sazonar con sal, pimienta y mezcla Cajún las pechugas de pollo.



Cocinar en una sartén con dos cucharadas de aceite de oliva hasta que estén doradas y bien cocidas.



Una vez cocidas, cortar el pollo en cubos o tiras y reservar.



En la misma sartén donde se cocinó el pollo, añadir un poco de aceite y colocar el pimiento amarillo limpio y cortado en trozos pequeños, junto con los chiles cortados en trozos y las chalotas picadas. Cocinar por unos minutos hasta que las verduras estén tiernas. Sazonar con sal y pimienta.



Colocar una tortilla en la sartén, cubrir con una poción de pollo, verduras y queso rallado, cubrir con otra tortilla.

Cuando la tortilla esté dorada en la base darla vuelta y continuar la cocción hasta que esté dorada.



Cortar las quesadillas por la mitad y servir con ensalada y pico de gallo.



Repitir con las tortillas restantes.



Nota: La mezcla Cajún es una mezcla de especias utilizadas en la cocina americana preparar la barbacoa"
https://www.recetas.com/empanadas-mexicanas.html,Empanadas mexicanas,,"Para la masa : 250 gr. de harina 170 gr. de mantequilla o manteca de cerdo 1/2 cdta de sal 1 cda. de azúcar 5 cl de agua

Para el relleno : 450 gr. de carne magra carne molida 1 cebolla mediana 2 dientes de ajo 50 gr. de pasas de uva 100 gr. de aceitunas verdes 1 cdta. de sal 1 cdta. de pimienta negra molida 2 cdtas. de comino en polvo 1 pizca de clavo en polvo 1 cda. de azúcar morena (opcional) 1 dl de salsa de tomate 1 huevo 2 cucharadas de leche

"," Empanadas mexicanas

Para la masa, verter la harina y la mantequilla (o manteca de cerdo) en trozos pequeños en un bol, trabajar con los dedos hasta desmenuzar.



Disolver el azúcar y la sal en el agua, y agregar al recipiente; amasar rápidamente.

Poner la masa en una superficie de trabajo y amasar hasta formar una bola, añadiendo más agua si fuera necesario. Envolver el bollo en papel film y dejar descansar en el refrigerador por lo menos una hora.

Precalentar el horno a 200 grados.

Para el relleno, dorar la carne picada en una cacerola de fondo grueso, revolviendo durante unos 7 minutos. Eliminar los jugos formados durante la cocción y añadir la cebolla picada; cocinar por 5 minutos más.

Añadir el ajo picado, las pasas picadas, las aceitunas sin hueso y picadas, sal, azúcar (si la usa) y ls especias ( omino, pimienta y clavo).

Completar con la salsa de tomate, y llevar a ebullición. Apagar el fuego y deje enfriar completamente.

Preparación de empanadas



Dividir la masa en dos y estirar con un rodillo sobre una superficie enharinada hasta que alcanza un espesor de 3-4 milímetros.

Con un cortador de galletas, cortar círculos de un diámetro de 10 cm. Unir los recortes, volver a estirar y cortar otros círculos.

Coloque una buena porción de relleno en cada círculo, doblar por la mitad y presione los bordes para sellar.

Colocar las empanadas en una bandeja de horno cubierta con papel pergamino, y refrigerar por media hora (también se pueden congelar, y luego cocinarlas sin descongelar).

Pincelar las empanadas con un huevo batido con dos cucharadas de leche. Hornear durante unos 15 minutos o hasta que estén de bonito color dorado.

Consejo: También son excelentes como un bocadillo para acompañar el aperitivo, pero en este caso cortar la masa en círculos más pequeños, de unos 7 cm de diámetro."
